N,MONTH,DAY,HOUR,DEWP,TEMP,PRES,WIND_SPEED,SNOW,RAIN,PM25
4031,6,17,22,17,19,1004,2.67,0,0,50
4032,6,17,23,17,19,1003,3.13,0,0,49
4033,6,18,0,17,20,1004,6.26,0,0,41
4034,6,18,1,17,19,1003,8.05,0,0,34
4035,6,18,2,17,18,1002,0.89,0,0,58
4036,6,18,3,16,18,1002,1.79,0,0,57
4037,6,18,4,17,18,1003,0.89,0,0,39
4038,6,18,5,16,18,1003,1.78,0,0,40
4039,6,18,6,17,19,1003,1.79,0,0,41
4040,6,18,7,17,20,1004,4.92,0,0,44
4041,6,18,8,16,20,1005,8.05,0,0,49
4042,6,18,9,17,22,1005,11.18,0,0,61
4043,6,18,10,17,23,1005,1.79,0,0,74
4044,6,18,11,17,23,1004,0.89,0,0,93
4045,6,18,12,17,25,1004,1.78,0,0,96
4046,6,18,13,17,27,1003,2.67,0,0,81
4047,6,18,14,16,27,1003,4.46,0,0,74
4048,6,18,15,18,26,1002,1.79,0,0,79
4049,6,18,16,18,27,1003,4.92,0,0,63
4050,6,18,17,19,25,1002,8.94,0,0,69
4051,6,18,18,19,25,1002,12.07,0,0,95
4052,6,18,19,17,22,1003,15.2,0,0,100
4053,6,18,20,16,22,1003,16.99,0,0,100
4054,6,18,21,17,20,1004,18.78,0,0,88
4055,6,18,22,17,20,1004,0.89,0,0,65
4056,6,18,23,17,19,1005,0.89,0,0,69
4057,6,19,0,16,19,1005,0.89,0,0,70
4058,6,19,1,16,18,1005,1.34,0,0,89
4059,6,19,2,16,18,1005,0.89,0,0,98
4060,6,19,3,17,18,1005,0.89,0,0,96
4061,6,19,4,16,18,1005,0.89,0,0,98
4062,6,19,5,16,18,1005,0.89,0,0,96
4063,6,19,6,17,19,1005,1.34,0,0,90
4064,6,19,7,19,20,1006,1.79,0,0,92
4065,6,19,8,17,22,1006,2.68,0,0,99
4066,6,19,9,17,24,1005,1.79,0,0,106
4067,6,19,10,18,26,1005,0.89,0,0,120
4068,6,19,11,18,28,1005,2.68,0,0,109
4069,6,19,12,18,29,1004,1.79,0,0,74
4070,6,19,13,17,31,1003,3.58,0,0,87
4071,6,19,14,16,31,1003,5.37,0,0,93
4072,6,19,15,19,32,1002,8.5,0,0,99
4073,6,19,16,19,31,1002,12.52,0,0,82
4074,6,19,17,19,31,1002,16.54,0,0,80
4075,6,19,18,19,28,1003,19.67,0,0,78
4076,6,19,19,20,27,1003,21.46,0,0,83
4077,6,19,20,21,26,1004,23.25,0,0,92
4078,6,19,21,21,24,1005,0.89,0,0,104
4079,6,19,22,21,24,1005,1.78,0,0,116
4080,6,19,23,21,24,1006,2.67,0,0,117
4081,6,20,0,21,24,1006,3.56,0,0,205
4082,6,20,1,20,22,1006,0.89,0,0,202
4083,6,20,2,20,22,1006,1.79,0,0,227
4084,6,20,3,20,22,1007,4.92,0,0,240
4085,6,20,4,19,21,1007,8.05,0,0,124
4086,6,20,5,19,21,1007,9.84,0,0,77
4087,6,20,6,19,24,1008,12.97,0,0,95
4088,6,20,7,19,25,1009,16.99,0,0,99
4089,6,20,8,18,27,1009,20.12,0,0,73
4090,6,20,9,17,29,1009,25.04,0,0,70
4091,6,20,10,15,30,1010,4.92,0,0,48
4092,6,20,11,14,32,1009,3.13,0,0,21
4093,6,20,12,10,33,1009,4.92,0,0,15
4094,6,20,13,11,34,1007,0.89,0,0,11
4095,6,20,14,10,34,1007,3.13,0,0,11
4096,6,20,15,12,34,1006,1.79,0,0,10
4097,6,20,16,10,35,1006,3.58,0,0,10
4098,6,20,17,16,33,1005,5.81,0,0,49
4099,6,20,18,16,32,1005,10.73,0,0,49
4100,6,20,19,17,30,1005,16.54,0,0,41
4101,6,20,20,17,28,1005,21.46,0,0,71
4102,6,20,21,15,27,1006,26.38,0,0,62
4103,6,20,22,15,26,1006,31.3,0,0,48
4104,6,20,23,15,25,1006,36.22,0,0,70
4105,6,21,0,15,24,1006,40.24,0,0,61
4106,6,21,1,15,22,1006,43.37,0,0,62
4107,6,21,2,14,20,1006,0.89,0,0,66
4108,6,21,3,14,20,1006,1.78,0,0,63
4109,6,21,4,14,20,1006,2.67,0,0,55
4110,6,21,5,14,19,1006,3.56,0,0,42
4111,6,21,6,15,20,1006,0.89,0,0,48
4112,6,21,7,13,23,1006,0.89,0,0,52
4113,6,21,8,13,24,1006,1.79,0,0,59
4114,6,21,9,14,25,1005,3.58,0,0,63
4115,6,21,10,15,25,1005,5.37,0,0,64
4116,6,21,11,15,28,1004,1.79,0,0,86
4117,6,21,12,16,28,1004,0.89,0,0,85
4118,6,21,13,17,30,1003,1.78,0,0,91
4119,6,21,14,16,30,1003,3.13,0,0,85
4120,6,21,15,16,30,1002,1.79,0,0,89
4121,6,21,16,17,30,1001,4.02,0,0,78
4122,6,21,17,14,31,1001,5.81,0,0,64
4123,6,21,18,15,31,1001,3.13,0,0,69
4124,6,21,19,16,29,1001,1.79,0,0,92
4125,6,21,20,17,28,1001,1.79,0,0,89
4126,6,21,21,18,27,1001,3.58,0,0,79
4127,6,21,22,18,26,1001,4.92,0,0,107
4128,6,21,23,18,26,1002,6.71,0,1,132
4129,6,22,0,18,26,1002,1.79,0,0,124
4130,6,22,1,19,25,1002,1.79,0,1,117
4131,6,22,2,19,24,1001,1.79,0,0,122
4132,6,22,3,19,25,1001,1.79,0,0,121
4133,6,22,4,18,25,1001,4.92,0,0,135
4134,6,22,5,19,23,1002,1.79,0,0,140
4135,6,22,6,20,25,1003,0.45,0,0,122
4136,6,22,7,20,27,1003,1.34,0,0,131
4137,6,22,8,20,28,1004,2.23,0,0,135
4138,6,22,9,20,29,1004,4.02,0,0,136
4139,6,22,10,19,29,1005,5.81,0,0,136
4140,6,22,11,19,30,1005,11.62,0,0,136
4141,6,22,12,17,30,1006,13.41,0,0,136
4142,6,22,13,16,29,1006,20.56,0,0,136
4143,6,22,14,15,29,1005,26.37,0,0,136
4144,6,22,15,16,30,1005,31.29,0,0,136
4145,6,22,16,15,29,1005,36.21,0,0,136
4146,6,22,17,15,29,1006,41.13,0,0,136
4147,6,22,18,16,28,1006,45.15,0,0,136
4148,6,22,19,15,26,1007,49.17,0,0,136
4149,6,22,20,14,25,1008,52.3,0,0,136
4150,6,22,21,13,24,1009,56.32,0,0,136
4151,6,22,22,13,24,1009,59.45,0,0,136
4152,6,22,23,14,23,1009,0.89,0,0,136
4153,6,23,0,13,23,1010,1.79,0,0,136
4154,6,23,1,10,23,1011,5.81,0,0,136
4155,6,23,2,12,22,1011,6.7,0,0,136
4156,6,23,3,12,21,1011,8.49,0,0,136
4157,6,23,4,13,20,1011,9.38,0,0,136
4158,6,23,5,13,19,1011,0.89,0,0,136
4159,6,23,6,14,22,1011,0.89,0,0,136
4160,6,23,7,10,23,1011,1.78,0,0,136
4161,6,23,8,8,24,1011,2.67,0,0,136
4162,6,23,9,8,27,1011,3.56,0,0,136
4163,6,23,10,8,28,1011,4.45,0,0,136
4164,6,23,11,9,29,1011,4.02,0,0,48
4165,6,23,12,9,30,1010,7.15,0,0,48
4166,6,23,13,10,30,1009,11.17,0,0,42
4167,6,23,14,10,31,1008,15.19,0,0,39
4168,6,23,15,10,31,1008,19.21,0,0,35
4169,6,23,16,11,31,1007,23.23,0,0,40
4170,6,23,17,11,30,1007,26.36,0,0,48
4171,6,23,18,11,29,1007,29.49,0,0,55
4172,6,23,19,12,27,1007,31.28,0,0,62
4173,6,23,20,12,26,1007,0.89,0,0,61
4174,6,23,21,13,26,1008,3.13,0,0,66
4175,6,23,22,13,26,1009,6.26,0,0,68
4176,6,23,23,11,25,1009,11.18,0,0,69
4177,6,24,0,12,23,1009,14.31,0,0,54
4178,6,24,1,13,21,1009,16.1,0,0,78
4179,6,24,2,14,21,1009,19.23,0,0,63
4180,6,24,3,14,20,1009,21.02,0,0,69
4181,6,24,4,14,19,1009,22.81,0,0,76
4182,6,24,5,14,17,1009,0.89,0,0,68
4183,6,24,6,16,21,1010,0.45,0,0,100
4184,6,24,7,15,23,1010,1.34,0,0,109
4185,6,24,8,15,23,1010,2.23,0,0,120
4186,6,24,9,13,26,1009,3.12,0,0,104
4187,6,24,10,13,27,1009,1.79,0,0,104
4188,6,24,11,13,28,1009,4.92,0,0,106
4189,6,24,12,12,31,1008,8.05,0,0,96
4190,6,24,13,12,31,1007,11.18,0,0,70
4191,6,24,14,11,32,1007,14.31,0,0,49
4192,6,24,15,12,32,1006,18.33,0,0,49
4193,6,24,16,12,33,1006,22.35,0,0,38
4194,6,24,17,11,33,1006,1.79,0,0,48
4195,6,24,18,11,32,1006,4.02,0,0,57
4196,6,24,19,12,29,1006,7.15,0,0,60
4197,6,24,20,11,29,1006,10.28,0,0,64
4198,6,24,21,14,27,1007,13.41,0,0,81
4199,6,24,22,15,25,1008,15.2,0,0,83
4200,6,24,23,14,23,1008,0.89,0,0,98
4201,6,25,0,15,23,1009,1.79,0,0,114
4202,6,25,1,15,22,1008,3.58,0,0,169
4203,6,25,2,15,22,1008,5.37,0,0,231
4204,6,25,3,15,21,1009,7.16,0,0,214
4205,6,25,4,16,21,1009,0.45,0,0,188
4206,6,25,5,16,19,1009,0.89,0,0,165
4207,6,25,6,18,22,1010,0.45,0,0,191
4208,6,25,7,17,23,1010,1.34,0,0,149
4209,6,25,8,17,24,1010,2.23,0,0,140
4210,6,25,9,16,25,1010,1.79,0,0,149
4211,6,25,10,16,26,1009,3.58,0,0,151
4212,6,25,11,15,28,1009,1.79,0,0,159
4213,6,25,12,15,29,1008,3.58,0,0,166
4214,6,25,13,14,31,1007,5.37,0,0,136
4215,6,25,14,15,32,1007,3.13,0,0,116
4216,6,25,15,14,31,1007,7.15,0,0,118
4217,6,25,16,14,31,1006,11.17,0,0,107
4218,6,25,17,15,31,1006,14.3,0,0,171
4219,6,25,18,15,30,1006,16.09,0,0,170
4220,6,25,19,16,28,1006,19.22,0,0,150
4221,6,25,20,16,28,1006,22.35,0,0,131
4222,6,25,21,18,26,1007,25.48,0,0,195
4223,6,25,22,17,25,1008,27.27,0,0,215
4224,6,25,23,17,24,1008,29.06,0,0,227
4225,6,26,0,17,24,1007,0.89,0,0,190
4226,6,26,1,17,23,1007,1.78,0,0,207
4227,6,26,2,18,22,1008,0.89,0,0,204
4228,6,26,3,17,22,1008,4.02,0,0,251
4229,6,26,4,18,22,1008,5.81,0,0,252
4230,6,26,5,18,21,1008,7.6,0,0,238
4231,6,26,6,18,21,1008,8.49,0,0,224
4232,6,26,7,18,23,1008,0.89,0,0,211
4233,6,26,8,18,24,1009,1.78,0,0,205
4234,6,26,9,17,25,1008,1.79,0,0,209
4235,6,26,10,17,27,1008,1.79,0,0,205
4236,6,26,11,17,28,1007,1.79,0,0,184
4237,6,26,12,17,30,1006,4.92,0,0,160
4238,6,26,13,17,30,1006,8.05,0,0,150
4239,6,26,14,17,31,1005,3.13,0,0,160
4240,6,26,15,17,32,1005,3.13,0,0,152
4241,6,26,16,16,31,1005,6.26,0,0,149
4242,6,26,17,16,31,1004,9.39,0,0,133
4243,6,26,18,15,30,1004,13.41,0,0,115
4244,6,26,19,15,29,1004,16.54,0,0,127
4245,6,26,20,16,27,1005,19.67,0,0,119
4246,6,26,21,14,26,1005,23.69,0,0,124
4247,6,26,22,14,25,1006,26.82,0,0,102
4248,6,26,23,14,24,1006,28.61,0,0,91
4249,6,27,0,14,23,1006,30.4,0,0,92
4250,6,27,1,13,23,1006,32.19,0,0,97
4251,6,27,2,12,22,1006,33.98,0,0,100
4252,6,27,3,13,22,1006,35.77,0,0,97
4253,6,27,4,14,22,1006,37.56,0,0,80
4254,6,27,5,15,22,1006,0.45,0,0,94
4255,6,27,6,17,21,1006,3.13,0,1,121
4256,6,27,7,16,22,1006,0.89,0,0,153
4257,6,27,8,14,24,1006,1.78,0,0,133
4258,6,27,9,16,25,1005,3.13,0,0,163
4259,6,27,10,16,27,1005,0.89,0,0,153
4260,6,27,11,14,27,1004,2.68,0,0,139
4261,6,27,12,15,29,1004,1.79,0,0,131
4262,6,27,13,15,29,1003,1.79,0,0,120
4263,6,27,14,15,30,1002,3.13,0,0,118
4264,6,27,15,14,32,1001,8.05,0,0,117
4265,6,27,16,16,32,1001,12.97,0,0,111
4266,6,27,17,16,31,1001,16.99,0,0,117
4267,6,27,18,16,30,1004,4.92,0,0,116
4268,6,27,19,19,26,1002,4.92,0,1,131
4269,6,27,20,20,25,1002,8.05,0,2,118
4270,6,27,21,18,24,1003,4.92,0,0,121
4271,6,27,22,19,24,1002,4.92,0,0,112
4272,6,27,23,18,26,1002,8.05,0,0,97
4273,6,28,0,19,23,1002,0.89,0,0,111
4274,6,28,1,19,23,1002,1.79,0,0,126
4275,6,28,2,19,22,1002,1.79,0,0,151
4276,6,28,3,19,22,1002,0.89,0,0,140
4277,6,28,4,19,21,1002,1.79,0,0,134
4278,6,28,5,19,21,1002,3.13,0,0,118
4279,6,28,6,19,21,1002,4.92,0,0,124
4280,6,28,7,20,23,1002,8.05,0,0,112
4281,6,28,8,19,25,1002,9.84,0,0,101
4282,6,28,9,19,26,1002,0.89,0,0,131
4283,6,28,10,18,27,1002,1.78,0,0,137
4284,6,28,11,19,29,1002,3.57,0,0,166
4285,6,28,12,18,30,1002,3.13,0,0,152
4286,6,28,13,18,30,1001,6.26,0,0,153
4287,6,28,14,18,31,1001,10.28,0,0,164
4288,6,28,15,19,32,1001,14.3,0,0,174
4289,6,28,16,19,31,1001,18.32,0,0,159
4290,6,28,17,18,31,1001,22.34,0,0,174
4291,6,28,18,19,30,1001,25.47,0,0,189
4292,6,28,19,19,29,1001,28.6,0,0,198
4293,6,28,20,20,28,1002,31.73,0,0,184
4294,6,28,21,20,27,1002,33.52,0,0,194
4295,6,28,22,20,26,1003,35.31,0,0,200
4296,6,28,23,19,26,1003,38.44,0,0,190
4297,6,29,0,19,25,1003,40.23,0,0,196
4298,6,29,1,20,24,1003,42.02,0,0,228
4299,6,29,2,20,24,1003,43.81,0,0,199
4300,6,29,3,19,23,1003,45.6,0,0,201
4301,6,29,4,19,22,1003,0.45,0,0,215
4302,6,29,5,19,22,1003,0.89,0,0,247
4303,6,29,6,20,22,1004,1.78,0,0,249
4304,6,29,7,20,23,1004,0.89,0,0,198
4305,6,29,8,20,25,1004,1.78,0,0,201
4306,6,29,9,20,26,1004,2.67,0,0,211
4307,6,29,10,20,27,1004,3.56,0,0,181
4308,6,29,11,20,30,1004,5.35,0,0,184
4309,6,29,12,18,31,1003,3.13,0,0,172
4310,6,29,13,18,31,1003,6.26,0,0,134
4311,6,29,14,18,32,1002,9.39,0,0,153
4312,6,29,15,19,32,1002,12.52,0,0,170
4313,6,29,16,19,32,1002,16.54,0,0,194
4314,6,29,17,19,31,1001,19.67,0,0,196
4315,6,29,18,20,31,1002,21.46,0,0,175
4316,6,29,19,20,30,1002,23.25,0,0,166
4317,6,29,20,20,29,1002,26.38,0,0,174
4318,6,29,21,21,28,1003,0.89,0,0,158
4319,6,29,22,21,27,1003,0.89,0,0,153
4320,6,29,23,20,27,1003,4.02,0,0,170
4321,6,30,0,20,26,1003,7.15,0,0,188
4322,6,30,1,21,26,1003,8.94,0,0,155
4323,6,30,2,20,25,1004,10.73,0,0,158
4324,6,30,3,20,25,1003,12.52,0,0,154
4325,6,30,4,19,25,1003,0.89,0,0,160
4326,6,30,5,20,24,1003,1.34,0,0,175
4327,6,30,6,20,24,1003,0.89,0,0,172
4328,6,30,7,20,24,1004,0.89,0,0,197
4329,6,30,8,20,25,1004,1.79,0,0,205
4330,6,30,9,20,25,1004,3.58,0,0,195
4331,6,30,10,20,26,1004,5.37,0,0,164
4332,6,30,11,20,26,1004,0.89,0,0,159
4333,6,30,12,20,27,1003,1.78,0,0,156
4334,6,30,13,19,28,1003,3.13,0,0,162
4335,6,30,14,20,28,1002,6.26,0,0,152
4336,6,30,15,20,29,1002,8.05,0,0,150
4337,6,30,16,19,29,1002,11.18,0,0,159
4338,6,30,17,20,29,1001,12.97,0,0,154
4339,6,30,18,20,28,1001,14.76,0,0,174
4340,6,30,19,20,28,1001,15.65,0,0,184
4341,6,30,20,20,26,1001,17.44,0,0,230
4342,6,30,21,21,26,1002,19.23,0,0,235
4343,6,30,22,21,26,1002,21.02,0,0,203
4344,6,30,23,21,25,1002,0.89,0,0,219
4345,7,1,0,21,25,1002,1.79,0,0,209
4346,7,1,1,21,25,1001,3.58,0,0,198
4347,7,1,2,22,25,1001,5.37,0,0,203
4348,7,1,3,22,25,1000,7.16,0,0,241
4349,7,1,4,22,25,1000,8.95,0,0,239
4350,7,1,5,22,24,1000,12.08,0,0,225
4351,7,1,6,22,24,1000,15.21,0,0,204
4352,7,1,7,22,24,1001,0.89,0,0,163
4353,7,1,8,22,24,1001,1.79,0,0,174
4354,7,1,9,21,24,1001,3.58,0,1,154
4355,7,1,10,22,23,1001,0.89,0,2,150
4356,7,1,11,22,23,1001,3.13,0,3,126
4357,7,1,12,22,24,1000,0.89,0,4,121
4358,7,1,13,22,24,1000,3.13,0,5,124
4359,7,1,14,22,24,1000,7.15,0,6,121
4360,7,1,15,22,25,1000,11.17,0,7,92
4361,7,1,16,21,24,1000,3.13,0,8,38
4362,7,1,17,19,23,1000,7.15,0,0,28
4363,7,1,18,20,23,1000,4.02,0,0,46
4364,7,1,19,20,24,1000,7.15,0,0,32
4365,7,1,20,20,24,1000,11.17,0,0,40
4366,7,1,21,20,23,1000,1.79,0,0,36
4367,7,1,22,20,22,1000,3.13,0,0,27
4368,7,1,23,19,22,1000,4.92,0,0,37
4369,7,2,0,19,23,1000,8.05,0,0,46
4370,7,2,1,20,22,1000,12.07,0,0,43
4371,7,2,2,19,22,1000,16.09,0,0,37
4372,7,2,3,18,21,999,19.22,0,0,40
4373,7,2,4,19,21,1000,23.24,0,0,45
4374,7,2,5,18,20,1000,28.16,0,0,17
4375,7,2,6,19,21,1000,29.95,0,0,11
4376,7,2,7,20,23,1000,31.74,0,0,17
4377,7,2,8,19,25,1001,35.76,0,0,20
4378,7,2,9,19,27,1001,3.13,0,0,29
4379,7,2,10,18,30,1000,0.89,0,0,34
4380,7,2,11,18,32,1000,2.68,0,0,40
4381,7,2,12,16,34,1000,4.47,0,0,23
4382,7,2,13,15,35,999,6.26,0,0,17
4383,7,2,14,14,36,999,8.05,0,0,14
4384,7,2,15,13,37,999,3.13,0,0,12
4385,7,2,16,12,37,998,1.79,0,0,13
4386,7,2,17,11,37,998,4.92,0,0,14
4387,7,2,18,13,36,998,5.81,0,0,15
4388,7,2,19,16,33,999,4.92,0,0,31
4389,7,2,20,16,31,999,8.94,0,0,34
4390,7,2,21,17,29,1000,12.07,0,0,35
4391,7,2,22,18,28,1000,0.89,0,0,33
4392,7,2,23,19,26,1000,1.78,0,0,41
4393,7,3,0,19,25,1001,0.89,0,0,34
4394,7,3,1,20,25,1000,0.89,0,0,43
4395,7,3,2,20,24,1000,1.78,0,0,54
4396,7,3,3,20,24,1000,0.89,0,0,73
4397,7,3,4,21,23,1000,0.89,0,0,94
4398,7,3,5,20,24,1001,0.89,0,0,90
4399,7,3,6,20,25,1001,0.89,0,0,55
4400,7,3,7,21,27,1002,1.78,0,0,50
4401,7,3,8,22,28,1002,2.67,0,0,73
4402,7,3,9,21,29,1001,1.79,0,0,77
4403,7,3,10,20,31,1001,1.79,0,0,89
4404,7,3,11,20,33,1001,1.79,0,0,93
4405,7,3,12,20,35,1000,1.79,0,0,100
4406,7,3,13,19,36,1000,3.13,0,0,95
4407,7,3,14,17,37,999,6.26,0,0,88
4408,7,3,15,16,37,998,9.39,0,0,85
4409,7,3,16,16,38,998,13.41,0,0,68
4410,7,3,17,17,37,998,17.43,0,0,72
4411,7,3,18,17,37,998,20.56,0,0,57
4412,7,3,19,17,34,998,22.35,0,0,48
4413,7,3,20,17,33,998,23.24,0,0,37
4414,7,3,21,18,30,999,25.03,0,0,67
4415,7,3,22,20,30,999,26.82,0,0,54
4416,7,3,23,21,30,1000,30.84,0,0,59
4417,7,4,0,22,29,1000,34.86,0,0,79
4418,7,4,1,21,28,1000,0.89,0,0,94
4419,7,4,2,21,27,1000,1.79,0,0,127
4420,7,4,3,21,27,1000,1.79,0,0,153
4421,7,4,4,20,26,1000,0.89,0,0,168
4422,7,4,5,20,26,1000,1.78,0,0,161
4423,7,4,6,21,26,1001,0.89,0,0,145
4424,7,4,7,21,28,1001,0.89,0,0,127
4425,7,4,8,20,29,1001,1.79,0,0,119
4426,7,4,9,20,30,1001,5.81,0,0,103
4427,7,4,10,20,30,1001,7.6,0,0,100
4428,7,4,11,22,29,1001,0.89,0,1,78
4429,7,4,12,19,33,1000,1.78,0,0,77
4430,7,4,13,14,37,1000,3.13,0,0,58
4431,7,4,14,15,37,999,6.26,0,0,47
4432,7,4,15,14,38,998,3.13,0,0,43
4433,7,4,16,18,37,998,5.81,0,0,66
4434,7,4,17,17,37,998,10.73,0,0,56
4435,7,4,18,16,36,997,15.65,0,0,51
4436,7,4,19,18,34,998,18.78,0,0,60
4437,7,4,20,19,31,998,21.91,0,0,61
4438,7,4,21,20,30,999,23.7,0,0,66
4439,7,4,22,20,29,1000,25.49,0,0,77
4440,7,4,23,20,29,1000,27.28,0,0,87
4441,7,5,0,20,27,1000,0.89,0,0,105
4442,7,5,1,20,26,1001,1.78,0,0,117
4443,7,5,2,21,25,1001,0.89,0,0,122
4444,7,5,3,21,24,1001,0.89,0,0,132
4445,7,5,4,20,24,1001,2.68,0,0,114
4446,7,5,5,19,23,1002,5.81,0,0,104
4447,7,5,6,20,24,1002,9.83,0,0,78
4448,7,5,7,15,28,1002,12.96,0,0,59
4449,7,5,8,13,31,1003,16.98,0,0,35
4450,7,5,9,11,33,1002,21,0,0,31
4451,7,5,10,11,35,1001,22.79,0,0,15
4452,7,5,11,9,38,1001,1.79,0,0,15
4453,7,5,12,7,39,1000,3.13,0,0,13
4454,7,5,13,7,40,999,8.05,0,0,11
4455,7,5,14,6,40,998,12.07,0,0,8
4456,7,5,15,5,41,998,20.12,0,0,10
4457,7,5,16,5,41,997,28.17,0,0,13
4458,7,5,17,5,41,997,33.09,0,0,12
4459,7,5,18,4,40,997,34.88,0,0,9
4460,7,5,19,9,36,997,38.01,0,0,21
4461,7,5,20,12,33,997,39.8,0,0,20
4462,7,5,21,8,33,998,41.59,0,0,34
4463,7,5,22,12,29,998,0.45,0,0,32
4464,7,5,23,15,26,998,1.34,0,0,44
4465,7,6,0,14,27,999,3.13,0,0,62
4466,7,6,1,10,26,999,3.13,0,0,34
4467,7,6,2,8,28,1000,7.15,0,0,24
4468,7,6,3,9,28,1000,11.17,0,0,25
4469,7,6,4,9,26,1000,12.96,0,0,28
4470,7,6,5,12,23,1001,0.89,0,0,28
4471,7,6,6,13,26,1001,3.13,0,0,24
4472,7,6,7,10,30,1002,7.15,0,0,22
4473,7,6,8,10,32,1002,10.28,0,0,21
4474,7,6,9,8,34,1002,3.13,0,0,27
4475,7,6,10,8,36,1002,1.79,0,0,19
4476,7,6,11,6,38,1002,1.79,0,0,4
4477,7,6,12,5,38,1001,3.58,0,0,2
4478,7,6,13,6,40,1000,6.71,0,0,3
4479,7,6,14,7,40,999,3.13,0,0,9
4480,7,6,15,6,41,999,7.15,0,0,7
4481,7,6,16,6,40,998,12.96,0,0,21
4482,7,6,17,7,39,998,18.77,0,0,23
4483,7,6,18,8,37,999,23.69,0,0,17
4484,7,6,19,10,36,999,27.71,0,0,25
4485,7,6,20,12,35,999,33.52,0,0,36
4486,7,6,21,12,32,1000,35.31,0,0,50
4487,7,6,22,18,30,1001,42.46,0,0,44
4488,7,6,23,18,27,1002,49.61,0,0,59
4489,7,7,0,15,26,1003,55.42,0,0,47
4490,7,7,1,14,25,1003,58.55,0,0,24
4491,7,7,2,14,25,1003,0.89,0,0,29
4492,7,7,3,14,25,1003,1.78,0,0,35
4493,7,7,4,15,23,1003,0.89,0,0,45
4494,7,7,5,15,23,1003,0.89,0,0,52
4495,7,7,6,15,25,1004,1.34,0,0,46
4496,7,7,7,15,27,1004,1.79,0,0,46
4497,7,7,8,15,27,1004,4.92,0,0,49
4498,7,7,9,15,28,1004,8.94,0,0,39
4499,7,7,10,16,28,1004,10.73,0,0,54
4500,7,7,11,16,29,1004,12.52,0,0,57
4501,7,7,12,16,29,1004,15.65,0,0,59
4502,7,7,13,16,30,1004,17.44,0,0,69
4503,7,7,14,17,30,1004,0.89,0,0,79
4504,7,7,15,17,30,1004,1.79,0,0,79
4505,7,7,16,17,30,1004,1.79,0,0,61
4506,7,7,17,18,30,1004,1.79,0,0,65
4507,7,7,18,18,29,1005,1.79,0,0,68
4508,7,7,19,18,29,1005,0.89,0,0,76
4509,7,7,20,19,28,1005,1.79,0,0,79
4510,7,7,21,18,27,1007,4.02,0,0,80
4511,7,7,22,17,27,1007,8.94,0,0,67
4512,7,7,23,17,26,1007,10.73,0,0,61
4513,7,8,0,17,25,1006,12.52,0,0,52
4514,7,8,1,17,25,1007,16.54,0,0,55
4515,7,8,2,17,25,1007,19.67,0,0,45
4516,7,8,3,17,25,1007,21.46,0,0,50
4517,7,8,4,17,23,1007,23.25,0,0,52
4518,7,8,5,17,22,1007,0.89,0,0,52
4519,7,8,6,18,23,1007,1.34,0,0,46
4520,7,8,7,18,26,1008,2.23,0,0,63
4521,7,8,8,17,27,1008,1.79,0,0,74
4522,7,8,9,17,29,1008,3.58,0,0,77
4523,7,8,10,16,31,1007,3.13,0,0,71
4524,7,8,11,14,33,1006,6.26,0,0,49
4525,7,8,12,12,35,1005,1.79,0,0,31
4526,7,8,13,11,35,1004,3.58,0,0,28
4527,7,8,14,11,36,1004,1.79,0,0,21
4528,7,8,15,11,36,1003,4.92,0,0,21
4529,7,8,16,11,37,1003,3.13,0,0,14
4530,7,8,17,10,36,1003,1.79,0,0,23
4531,7,8,18,10,36,1003,3.13,0,0,31
4532,7,8,19,11,34,1003,8.94,0,0,32
4533,7,8,20,11,32,1004,12.07,0,0,32
4534,7,8,21,16,30,1005,16.99,0,0,33
4535,7,8,22,18,29,1006,20.12,0,0,70
4536,7,8,23,17,28,1007,25.04,0,0,73
4537,7,9,0,17,26,1007,29.06,0,0,69
4538,7,9,1,16,25,1007,33.08,0,0,86
4539,7,9,2,16,25,1007,37.1,0,0,81
4540,7,9,3,16,25,1007,40.23,0,0,67
4541,7,9,4,16,23,1007,1.79,0,0,69
4542,7,9,5,17,23,1007,0.89,0,0,69
4543,7,9,6,18,24,1007,1.78,0,0,79
4544,7,9,7,17,26,1007,2.67,0,0,84
4545,7,9,8,17,27,1007,1.79,0,0,79
4546,7,9,9,17,28,1007,4.92,0,0,86
4547,7,9,10,17,28,1007,8.05,0,0,96
4548,7,9,11,17,29,1007,11.18,0,0,90
4549,7,9,12,18,30,1006,15.2,0,0,90
4550,7,9,13,19,29,1006,18.33,0,0,97
4551,7,9,14,19,30,1005,20.12,0,0,112
4552,7,9,15,20,27,1005,21.91,0,1,119
4553,7,9,16,21,27,1004,23.7,0,0,123
4554,7,9,17,21,28,1004,0.89,0,0,105
4555,7,9,18,19,23,1005,4.02,0,1,70
4556,7,9,19,21,23,1006,5.81,0,2,83
4557,7,9,20,20,22,1006,8.94,0,3,91
4558,7,9,21,20,22,1007,0.89,0,5,91
4559,7,9,22,20,21,1006,4.02,0,6,74
4560,7,9,23,19,21,1006,0.89,0,8,58
4561,7,10,0,20,21,1006,1.79,0,10,31
4562,7,10,1,19,20,1006,1.79,0,11,40
4563,7,10,2,19,21,1006,1.79,0,12,43
4564,7,10,3,19,21,1005,1.79,0,13,68
4565,7,10,4,20,21,1005,3.58,0,14,73
4566,7,10,5,20,21,1005,6.71,0,0,88
4567,7,10,6,19,20,1006,9.84,0,0,108
4568,7,10,7,19,20,1006,12.97,0,1,106
